ID;Nombre;DNI;Dirección;id_localidad
1;Lucía Fernández;12345678;Calle Falsa 123;12
2;Martín Gómez;23456789;Avenida Imaginaria 456;47
3;Camila Rodríguez;34567890;Pasaje Inventado 789;3
4;Santiago López;45678901;Boulevard Fantasía 101;88
5;Valentina Martínez;56789012;Calle Sin Nombre 202;23
6;Agustín Pérez;67890123;Avenida Ficticia 303;59
7;Micaela Sánchez;78901234;Pasaje Imaginario 404;34
8;Federico Díaz;89012345;Boulevard Inventado 505;76
9;Sofía Romero;90123456;Calle Fantasma 606;18
10;Bruno Torres;01234567;Avenida Inexistente 707;90
11;Florencia Herrera;11223344;Calle Olivo 808;6
12;Lucas Castillo;22334455;Avenida Naranja 909;51
13;Julieta Vega;33445566;Pasaje Limón 1010;15
14;Matías Cabrera;44556677;Boulevard Frutal 1111;62
15;Agustina Medina;55667788;Calle Manzano 1212;29
16;Nicolás Rojas;66778899;Avenida Pera 1313;74
17;Isabella Castro;77889900;Pasaje Banana 1414;37
18;Tomás Ramírez;88990011;Boulevard Cereza 1515;82
19;Camila Fernández;99001122;Calle Frambuesa 1616;10
20;Benjamín Herrera;10111213;Avenida Ciruela 1717;95
21;Emilia Díaz;12131415;Pasaje Mango 1818;8
22;Juan Pablo García;13141516;Boulevard Kiwi 1919;53
23;Martina Morales;14151617;Calle Mandarina 2020;21
24;Facundo López;15161718;Avenida Durazno 2121;68
25;Luciano Torres;16171819;Pasaje Frutilla 2222;32
26;Valeria Sánchez;17181920;Boulevard Ananá 2323;79
27;Bruno Herrera;18192021;Calle Ciruela 2424;45
28;Paula Fernández;19202122;Avenida Limón 2525;88
29;Santiago Martínez;20212223;Pasaje Naranja 2626;19
30;Lucía Ramírez;21222324;Boulevard Manzana 2727;64
